Term,Level,Prospect,Applicant,Admit,Deposit,Enroll,Gender,BIRTHDATE,Ethnicity,Region Description,Age,Age Category Description,ACT Category Description,ACTC,ACTE,ACTM,ACTR,ACTS,ACT_Test_Date,College,Major,Decision,GeneralDecision,PROG_ACTION,PROG_REASON,ApplicationDate,1stGeneration,Convert_GPA_Fix,FIN_AID_INTEREST,Rank,Size,Percentile,Pell
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,25-Nov-93,Multiracial,Out of State,18,Under 24,20-23,21,24,18,23,18,01-Sep-11,Science and Health,Psychology,DENY,Deny,DENY,INC,31-Oct-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,24-Nov-93,White,Suburban West,18,Under 24,Unknown,,,,,,,Science and Health,Biological Sciences,DENY,Deny,DENY,INC,31-Oct-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,21-Sep-93,Black,Chicago North,19,Under 24,16-19,16,14,15,14,19,01-Apr-11,Science and Health,Health Sciences,DENY,Deny,DENY,TEST,31-Oct-11,TRUE,3.125,Y,142,359,60,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,22-Feb-94,White,Chicago Far North,18,Under 24,20-23,23,21,26,20,24,01-Apr-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,MATR,,17-Nov-11,FALSE,2.638,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,15-Sep-94,White,Suburban Southwest,18,Under 24,24-27,27,26,27,26,28,01-Sep-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,14-Nov-11,FALSE,3.707,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,30-Jun-94,White,Suburban West,18,Under 24,20-23,23,27,22,21,22,01-Sep-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,18-Nov-11,FALSE,3.827,Y,261,847,69,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,14-Mar-94,White,Suburban North,18,Under 24,28-32,29,27,35,26,27,01-Feb-11,Commerce,Finance,ACCEPT,Admit,WADM,CLCL,17-Nov-11,TRUE,3.276,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,02-Aug-94,White,Out of State,18,Under 24,28-32,28,28,25,31,26,07-Oct-11,Communication,Communication and Media,ACCEPT,Admit,WADM,CLCL,10-Nov-11,FALSE,3.27,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,14-Sep-93,White,Out of State,19,Under 24,28-32,29,29,28,28,29,01-Sep-11,Communication,Media and Cinema Studies,ACCEPT,Admit,WADM,CLCL,19-Nov-11,FALSE,4.16,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,10-Feb-94,White,Out of State,18,Under 24,20-23,22,23,19,24,21,07-Sep-10,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,17-Nov-11,FALSE,3.328,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,31-Oct-94,Black,Chicago Far South,17,Under 24,24-27,25,22,24,31,24,01-Apr-11,Science and Health,Allied Health Technologies,CANCELLED,Deny,WADM,CANC,31-Oct-11,TRUE,4.314,Y,1,144,99,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,04-Mar-93,Hispanic,Out of State,19,Under 24,20-23,23,26,13,30,21,01-Sep-11,Liberal Arts & Social Sciences,Political Science,DENY,Deny,DENY,WAIT,31-Oct-11,TRUE,3.52,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,11-Oct-93,White,Suburban West,18,Under 24,24-27,25,23,23,29,25,06-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,MATR,,31-Oct-11,FALSE,3.556,Y,179,579,69,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,16-Nov-93,White,Out of State,18,Under 24,24-27,25,30,23,22,24,01-Oct-11,Liberal Arts & Social Sciences,Sociology,ACCEPT,Admit,PLNC,SUBD,31-Oct-11,FALSE,3.43,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,31-Dec-93,Asian/Pacific Islander,Suburban Southwest,18,Under 24,24-27,24,28,22,25,21,01-Apr-11,Commerce,UGRD Undeclared Business,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.527,Y,133,802,83,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,03-Mar-94,White,Suburban Southwest,18,Under 24,20-23,23,20,25,23,24,06-Apr-11,Science and Health,Health Sciences,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.743,Y,138,907,85,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,17-Jun-94,White,Suburban Northwest,18,Under 24,28-32,28,24,30,28,28,01-Jun-11,Science and Health,Psychology,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.625,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,15-Sep-94,White,Out of State,18,Under 24,20-23,21,21,21,20,20,01-Jun-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,WADM,CLCL,31-Oct-11,TRUE,3.714,Y,44,328,87,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,18-Sep-94,Black,Chicago Far South,18,Under 24,24-27,25,26,24,24,24,01-Sep-11,Science and Health,Psychology,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.858,Y,26,113,77,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,30-Jan-94,White,Out of State,18,Under 24,24-27,24,27,25,22,21,01-Apr-11,Theatre,Acting,DENY,Deny,DENY,AUD,31-Oct-11,FALSE,3.43,N,266,550,52,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,08-Jul-94,White,Out of State,18,Under 24,28-32,31,34,33,32,25,01-Apr-11,Education,Elementary Education,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.82,Y,51,482,89,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,01-Aug-94,Black,Chicago Far South,18,Under 24,16-19,17,16,14,19,18,01-Oct-11,Science and Health,Health Sciences,DENY,Deny,DENY,REG,31-Oct-11,TRUE,2.973,Y,24,112,79,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,13-Apr-94,Hispanic,Out of State,18,Under 24,Unknown,,,,,,,Science and Health,Biological Sciences,DENY,Deny,DENY,INC,31-Oct-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,16-Sep-93,White,Suburban West,19,Under 24,28-32,29,32,27,29,26,06-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.029,N,314,640,51,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,28-Jun-94,Asian/Pacific Islander,Suburban North,18,Under 24,Unknown,,,,,,,Education,Elementary Education,DENY,Deny,DENY,INC,31-Oct-11,FALSE,2.85,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,25-Dec-92,Hispanic,Chicago South,19,Under 24,16-19,16,15,17,13,17,01-Jun-11,Science and Health,Health Sciences,DENY,Deny,DENY,REG,31-Oct-11,FALSE,2.625,Y,84,119,29,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,14-Aug-94,White,Suburban West,18,Under 24,28-32,32,33,34,32,27,27-Apr-11,Commerce,Accountancy,ACCEPT,Admit,WADM,CLCL,31-Oct-11,TRUE,4.093,Y,15,364,96,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,07-Jun-94,Hispanic,Chicago North,18,Under 24,20-23,22,23,22,23,20,01-Apr-11,Communication,Communication Studies,CANCELLED,Deny,WADM,WLC,31-Oct-11,TRUE,2.881,Y,636,986,35,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,24-Jul-94,Asian/Pacific Islander,Suburban West,18,Under 24,16-19,17,18,15,15,19,01-Sep-11,Science and Health,UGRD Undeclared CSH,DENY,Deny,DENY,INC,31-Oct-11,TRUE,2.794,Y,408,694,41,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,11-Jan-94,White,Chicago Far North,18,Under 24,20-23,22,27,21,16,22,01-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.09,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,M,24-Apr-94,Asian/Pacific Islander,Chicago North,18,Under 24,24-27,25,28,23,24,24,07-Apr-11,Commerce,Business Administration,ACCEPT,Admit,DEIN,,31-Oct-11,FALSE,3.395,Y,467,986,53,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,19-Jul-94,White,Out of State,18,Under 24,24-27,26,26,25,24,27,01-Apr-11,Commerce,Hospitality Leadership,WILLNOTENTER,Admit,WAPP,WNE,31-Oct-11,FALSE,3.858,Y,21,195,89,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,09-Oct-93,Asian/Pacific Islander,Suburban West,18,Under 24,24-27,24,23,24,27,21,01-Apr-11,Science and Health,Health Sciences,WILLNOTENTER,Admit,WAPP,WNE,31-Oct-11,FALSE,3.235,Y,101,533,81,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,24-Sep-94,Hispanic,Chicago North,17,Under 24,24-27,24,27,23,28,24,01-Apr-11,Communication,Journalism,ACCEPT,Admit,WADM,CLCL,31-Oct-11,TRUE,3.522,Y,30,124,76,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,25-Jan-94,Hispanic,Out of State,18,Under 24,28-32,30,29,29,31,31,01-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,4.292,Y,37,439,92,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,27-Jan-94,Not Applicable,Suburban North,18,Under 24,28-32,30,33,25,33,27,06-Apr-11,Theatre,Scene Design,ACCEPT,Admit,MATR,,31-Oct-11,FALSE,3.687,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,07-Feb-95,Not Applicable,Suburban South,17,Under 24,24-27,24,26,20,28,23,01-Jun-11,Commerce,Accountancy,ACCEPT,Admit,MATR,,31-Oct-11,FALSE,3.96,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,04-Oct-93,Hispanic,Chicago South,18,Under 24,20-23,21,24,21,18,22,01-Apr-11,Science and Health,Chemistry,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,4.268,Y,19,381,95,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,09-Feb-93,White,Suburban Northwest,19,Under 24,24-27,26,25,27,25,27,06-Apr-11,Computer Science,Computer Science,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.7,Y,48,220,78,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,21-Nov-93,Hispanic,Suburban Southwest,18,Under 24,16-19,18,20,18,16,19,02-Apr-11,Liberal Arts & Social Sciences,Peace Justice Conflict St,DENY,Deny,DENY,INC,31-Oct-11,FALSE,0,Y,54,495,89,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,13-May-94,White,Out of State,18,Under 24,28-32,30,28,30,32,28,01-Apr-11,Commerce,Management,WILLNOTENTER,Admit,WAPP,WNE,31-Oct-11,FALSE,3.517,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,22-Feb-94,White,Suburban West,18,Under 24,24-27,27,27,28,27,26,06-Apr-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,17-Nov-11,TRUE,3.964,Y,21,189,89,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,21-Jun-94,White,Out of State,18,Under 24,28-32,28,30,26,30,24,01-Sep-11,Liberal Arts & Social Sciences,Anthropology,WILLNOTENTER,Admit,WAPP,WNE,01-Nov-11,FALSE,3.74,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,11-Feb-94,White,Out of State,18,Under 24,28-32,29,28,27,31,30,06-Mar-11,Science and Health,Health Sciences,WILLNOTENTER,Admit,WAPP,OSRF,08-Nov-11,FALSE,3.765,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,19-Feb-94,Asian/Pacific Islander,Suburban Southwest,18,Under 24,20-23,23,24,23,21,24,06-Apr-11,Science and Health,Health Sciences,ACCEPT,Admit,WADM,CLCL,08-Nov-11,FALSE,3.555,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,27-Jul-93,White,Out of State,19,Under 24,28-32,28,28,21,32,29,01-Jun-11,Liberal Arts & Social Sciences,French,WILLNOTENTER,Admit,WAPP,OSRF,08-Nov-11,FALSE,3.26,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,02-Jan-94,White,Suburban West,18,Under 24,24-27,27,26,29,23,28,06-Apr-11,Commerce,Accountancy,ACCEPT,Admit,WADM,CLCL,14-Nov-11,TRUE,4.353,N,24,694,97,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,10-Nov-93,White,Suburban Northwest,18,Under 24,24-27,27,33,20,31,24,06-Apr-11,Liberal Arts & Social Sciences,Anthropology,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.472,Y,195,672,71,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,21-Jul-94,Black,Out of State,18,Under 24,24-27,26,25,25,27,25,01-Oct-11,Communication,Journalism,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.3,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,19-Nov-93,White,Out of State,18,Under 24,20-23,23,23,22,24,22,01-Apr-11,Commerce,Business Administration,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.064,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,30-Nov-93,White,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Theatre Arts,CANCELLED,Deny,WADM,INC,31-Oct-11,TRUE,2.928,Y,209,432,52,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,12-Jan-94,Hispanic,Chicago North,18,Under 24,16-19,16,15,17,18,14,01-Apr-11,Science and Health,Biological Sciences,DENY,Deny,DENY,REG,31-Oct-11,TRUE,2.418,Y,200,347,42,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,21-Sep-94,White,Out of State,18,Under 24,28-32,29,27,27,33,28,01-Apr-10,Commerce,Management,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.455,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,19-Sep-93,White,Out of State,19,Under 24,28-32,31,29,34,31,29,01-Jun-11,Science and Health,Biological Sciences,ACCEPT,Admit,PLNC,SUBD,31-Oct-11,FALSE,3.018,N,305,588,48,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,12-Jul-94,Hispanic,Chicago Far South,18,Under 24,16-19,19,18,22,15,21,01-Jun-11,Commerce,Finance,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,4.043,Y,24,141,83,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,05-Mar-94,Hispanic,Suburban Southwest,18,Under 24,Unknown,,,,,,,Computer Science,Animation,ACCEPT,Admit,PLNC,STUD,31-Oct-11,TRUE,3.46,Y,54,200,73,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,23-Jun-94,White,Suburban Southwest,18,Under 24,20-23,23,25,25,19,24,01-Oct-11,Music,Music Performance,CANCELLED,Deny,WADM,INC,31-Oct-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,09-Apr-94,Hispanic,Chicago Far North,18,Under 24,20-23,21,20,16,27,19,01-Apr-11,Communication,Journalism,DENY,Deny,DENY,REG,31-Oct-11,FALSE,2.674,Y,167,347,52,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,20-Sep-93,White,Out of State,19,Under 24,33-36,33,33,31,34,34,01-Apr-11,Theatre,Stage Management,DENY,Deny,DENY,AUD,31-Oct-11,FALSE,3.778,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,10-Apr-94,Hispanic,Suburban West,18,Under 24,20-23,22,20,22,21,23,01-Sep-11,Commerce,Business Administration,CANCELLED,Deny,WADM,WLC,31-Oct-11,TRUE,3.174,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,26-Sep-93,Not Applicable,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Acting,DENY,Deny,DENY,AUD,31-Oct-11,FALSE,3.24,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,01-Dec-93,White,Out of State,18,Under 24,28-32,28,33,23,29,28,01-Jun-10,Liberal Arts & Social Sciences,Art & Art History,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,2.31,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,11-Jan-94,White,Chicago Far North,18,Under 24,20-23,22,22,18,26,22,01-Jun-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,2.96,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,11-Jan-94,White,Chicago Far North,18,Under 24,28-32,32,33,30,33,32,01-Jun-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.86,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,01-Oct-93,White,Out of State,18,Under 24,24-27,27,35,22,28,24,01-Oct-11,Communication,Journalism,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,4.188,Y,12,149,92,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,25-Mar-94,Hispanic,Suburban West,18,Under 24,20-23,22,21,24,22,21,07-Apr-11,Liberal Arts & Social Sciences,Peace Justice Conflict St,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.561,Y,39,329,88,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,07-Jan-94,Asian/Pacific Islander,Chicago Far North,18,Under 24,20-23,22,21,25,22,20,01-Apr-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.183,Y,38,179,79,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,14-Nov-93,Asian/Pacific Islander,Chicago Far North,18,Under 24,20-23,20,24,16,19,19,01-Sep-11,Science and Health,Health Sciences,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,4.023,Y,19,384,95,TRUE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,13-Oct-93,Hispanic,Suburban Northwest,18,Under 24,24-27,27,29,20,32,26,06-Apr-11,Computer Science,Computer Science,ACCEPT,Admit,PLNC,SUBD,31-Oct-11,TRUE,3.28,Y,367,529,31,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,24-Apr-94,White,Out of State,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,INC,31-Oct-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,28-Dec-93,White,Suburban North,18,Under 24,24-27,25,24,27,22,27,01-Dec-11,Computer Science,UGRD Undeclared CDM,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,2.89,Y,450,685,34,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,26-May-94,Black,Other Illinois,18,Under 24,16-19,18,20,15,20,16,01-Oct-11,Science and Health,Health Sciences,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.146,Y,161,342,53,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,10-May-94,Hispanic,Chicago Far North,18,Under 24,20-23,22,20,18,29,20,01-Oct-11,Science and Health,Psychology,ACCEPT,Admit,PLNC,SUBD,31-Oct-11,TRUE,3.535,Y,97,285,66,TRUE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,19-Dec-93,White,Other Illinois,18,Under 24,24-27,27,27,27,30,24,01-Oct-11,Science and Health,Biological Sciences,ACCEPT,Admit,PLNC,SUBD,31-Oct-11,FALSE,3.822,Y,9,172,95,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,22-Oct-93,White,Out of State,18,Under 24,Unknown,,,,,,,Commerce,Hospitality Leadership,DENY,Deny,DENY,REG,31-Oct-11,TRUE,2.833,Y,148,179,17,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,24-Sep-93,Asian/Pacific Islander,Chicago South,18,Under 24,24-27,24,26,24,24,21,06-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,MATR,,31-Oct-11,TRUE,4.155,Y,220,1008,78,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,25-Mar-93,Asian/Pacific Islander,Chicago South,19,Under 24,24-27,25,23,32,21,24,01-Oct-11,Commerce,UGRD Undeclared Business,ACCEPT,Admit,WADM,CLCL,31-Oct-11,TRUE,4.476,Y,14,372,96,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,30-Jul-93,Black,Out of State,19,Under 24,20-23,22,22,22,22,20,01-Oct-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,INC,31-Oct-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,16-Apr-94,White,Suburban Northwest,18,Under 24,24-27,25,23,23,29,24,06-Apr-11,Commerce,Business Administration,WILLNOTENTER,Admit,WAPP,WNE,31-Oct-11,FALSE,3.818,Y,57,372,85,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,15-Mar-94,Hispanic,Chicago North,18,Under 24,Unknown,,,,,,,Science and Health,UGRD Undeclared CSH,WILLNOTENTER,Admit,WAPP,WNE,31-Oct-11,TRUE,3.1,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,17-Nov-93,White,Chicago Far South,18,Under 24,24-27,24,25,19,29,21,01-Oct-11,Science and Health,Psychology,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.224,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,03-Dec-93,White,Other Illinois,18,Under 24,20-23,22,23,20,23,21,01-Sep-11,Commerce,Business Administration,CANCELLED,Deny,WADM,WLC,31-Oct-11,FALSE,3,Y,179,318,44,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,02-Mar-94,Multiracial,Suburban South,18,Under 24,Unknown,,,,,,,Science and Health,Psychology,DENY,Deny,DENY,INC,31-Oct-11,TRUE,3.033,Y,210,386,46,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,26-Jan-94,Not Applicable,Chicago Central,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,INC,31-Oct-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,30-Nov-93,White,Out of State,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.982,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,11-Apr-94,Asian/Pacific Islander,Chicago South,18,Under 24,28-32,30,29,27,34,28,06-Apr-11,Commerce,Accountancy,ACCEPT,Admit,WADM,CLCL,01-Nov-11,TRUE,4.365,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,24-Jan-94,White,Out of State,18,Under 24,24-27,25,24,26,27,23,01-Jun-11,Computer Science,Computer Science,WILLNOTENTER,Admit,WAPP,WNE,01-Nov-11,FALSE,4.322,N,156,276,43,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,14-Jan-93,Black,Chicago Central,19,Under 24,Unknown,,,,,,,Music,Music Education,DENY,Deny,DENY,AUD,01-Nov-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,24-Feb-94,White,Suburban North,18,Under 24,20-23,22,23,21,21,23,01-Sep-11,Liberal Arts & Social Sciences,English,ACCEPT,Admit,WADM,CLCL,01-Nov-11,FALSE,2.916,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,26-Mar-94,White,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Costume Design,CANCELLED,Deny,WADM,INC,01-Nov-11,FALSE,3.609,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,24-Jan-94,White,Other Illinois,18,Under 24,20-23,23,23,23,22,23,27-Apr-11,Communication,Communication and Media,ACCEPT,Admit,MATR,,31-Oct-11,FALSE,3.523,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,18-Apr-94,White,Suburban South,18,Under 24,20-23,23,25,18,29,20,06-Apr-11,Liberal Arts & Social Sciences,English,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.279,Y,137,418,67,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,08-Aug-94,Hispanic,Chicago South,18,Under 24,Unknown,,,,,,,Science and Health,Chemistry,DENY,Deny,DENY,GPA,31-Oct-11,FALSE,2.379,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,12-May-94,Black,Out of State,18,Under 24,20-23,23,24,23,23,20,01-Jun-11,Education,Pre-Secondary Education Histor,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.06,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,08-Dec-93,White,Suburban Southwest,18,Under 24,24-27,24,27,26,20,24,01-Apr-11,Education,Pre-Secondary Ed Visual Art,WILLNOTENTER,Admit,WAPP,WNE,31-Oct-11,FALSE,3.63,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,21-Apr-94,White,Out of State,18,Under 24,24-27,27,30,23,30,25,01-Jun-11,Communication,Media and Cinema Studies,ACCEPT,Admit,WADM,CLCL,31-Oct-11,FALSE,3.6,Y,50,153,67,TRUE
